10,54046,Scheggia e Pascelupo,PG,1374.0,63.95,43.4036111111111,12.670555555555556
10,54047,Scheggino,PG,449.0,35.17,42.71388888888889,12.8325
10,54048,Sellano,PG,1071.0,85.54,42.89194444444443,12.926666666666666
10,54049,Sigillo,PG,2371.0,26.34,43.33194444444445,12.742222222222221
10,54050,Spello,PG,8579.0,61.31,42.993611111111115,12.671388888888883
10,54051,Spoleto,PG,38035.0,349.63,42.736111111111114,12.7375
10,54052,Todi,PG,16660.0,223.01,42.78388888888889,12.408611111111117
10,54053,Torgiano,PG,6740.0,37.88,43.02694444444445,12.436388888888883
10,54054,Trevi,PG,8372.0,71.16,42.87916666666667,12.746944444444445
10,54055,Tuoro sul Trasimeno,PG,3796.0,55.58,43.209722222222226,12.072222222222226
10,54056,Umbertide,PG,16607.0,200.16,43.30694444444444,12.33
10,54057,Valfabbrica,PG,3398.0,92.06,43.16,12.601388888888884
10,54058,Vallo di Nera,PG,373.0,36.03,42.755555555555546,12.864722222222225
10,54059,Valtopina,PG,1398.0,40.51,43.0588888888889,12.753611111111107
10,55001,Acquasparta,TR,4726.0,79.58,42.691666666666656,12.546944444444444
10,55002,Allerona,TR,1765.0,82.21,42.81333333333333,11.974166666666667
10,55003,Alviano,TR,1466.0,23.81,42.58944444444445,12.293333333333333
10,55004,Amelia,TR,11892.0,132.55,42.55638888888888,12.415555555555557
10,55005,Arrone,TR,2747.0,40.98,42.58416666666667,12.768333333333334
10,55006,Attigliano,TR,1992.0,10.45,42.51611111111111,12.289166666666668
10,55007,Baschi,TR,2706.0,68.31,42.673611111111114,12.216944444444444
10,55008,Calvi dell'Umbria,TR,1830.0,45.75,42.40305555555555,12.5675
10,55009,Castel Giorgio,TR,2124.0,42.35,42.70583333333335,11.980833333333333
10,55010,Castel Viscardo,TR,2910.0,26.25,42.75611111111111,12.003333333333336
10,55011,Fabro,TR,2859.0,34.33,42.86527777777777,12.014722222222225
10,55012,Ferentillo,TR,1905.0,69.61,42.620833333333344,12.792777777777774
10,55013,Ficulle,TR,1665.0,64.8,42.83694444444445,12.065833333333336
10,55014,Giove,TR,1903.0,15.19,42.51138888888889,12.325
10,55015,Guardea,TR,1829.0,39.3,42.625,12.296944444444444
10,55016,Lugnano in Teverina,TR,1464.0,29.68,42.57527777777778,12.330833333333333
10,55017,Montecastrilli,TR,5049.0,62.43,42.64944444444443,12.485
10,55018,Montecchio,TR,1665.0,48.99,42.66555555555557,12.286111111111113
10,55019,Montefranco,TR,1284.0,10.13,42.5988888888889,12.767777777777779
10,55020,Montegabbione,TR,1197.0,51.21,42.92305555555555,12.093333333333335
10,55021,Monteleone d'Orvieto,TR,1437.0,23.85,42.91944444444445,12.052222222222225
10,55022,Narni,TR,19543.0,197.86,42.51944444444445,12.517222222222225
10,55023,Orvieto,TR,20468.0,281.16,42.72,12.111944444444443
10,55024,Otricoli,TR,1864.0,27.27,42.42388888888889,12.477777777777774
10,55025,Parrano,TR,529.0,39.89,42.865,12.10611111111111
10,55026,Penna in Teverina,TR,1094.0,9.97,42.494444444444454,12.356666666666666
10,55027,Polino,TR,242.0,19.46,42.586111111111116,12.843333333333335
10,55028,Porano,TR,1971.0,13.54,42.68805555555555,12.101666666666668
10,55029,San Gemini,TR,5018.0,27.58,42.61472222222223,12.547222222222222
10,55030,San Venanzo,TR,2217.0,168.86,42.87,12.267222222222225
10,55031,Stroncone,TR,4878.0,71.38,42.499444444444435,12.663333333333336
10,55032,Terni,TR,111455.0,211.9,42.56611111111111,12.649444444444445
10,55033,Avigliano Umbro,TR,2524.0,51.32,42.65333333333333,12.429166666666665
11,41001,Acqualagna,PS,4449.0,50.74,43.618611111111115,12.671944444444444
11,41002,Apecchio,PS,1844.0,103.25,43.55972222222222,12.420555555555556
11,41003,Auditore,PS,1543.0,20.31,43.82222222222222,12.570833333333333
11,41004,Barchi,PS,956.0,17.24,43.67333333333333,12.929166666666665
11,41005,Belforte all'Isauro,PS,754.0,11.99,43.71805555555557,12.378055555555555
11,41006,Borgo Pace,PS,611.0,55.96,43.6575,12.295555555555556
11,41007,Cagli,PS,8652.0,226.16,43.54833333333333,12.649444444444445
11,41008,Cantiano,PS,2220.0,83.1,43.4738888888889,12.628611111111107
11,41009,Carpegna,PS,1686.0,28.31,43.78111111111111,12.335277777777774
11,41010,Cartoceto,PS,7895.0,23.17,43.76944444444445,12.881944444444445
11,41013,Fano,PS,60852.0,121.29,43.844444444444456,13.018333333333334
11,41014,Fermignano,PS,8563.0,43.3,43.67777777777778,12.646111111111107
11,41015,Fossombrone,PS,9528.0,106.68,43.69055555555556,12.808611111111116
11,41016,Fratte Rosa,PS,951.0,15.6,43.63333333333333,12.902222222222226
11,41017,Frontino,PS,293.0,10.74,43.76555555555557,12.378055555555555
11,41018,Frontone,PS,1281.0,36.01,43.51805555555556,12.729166666666664
11,41019,Gabicce Mare,PS,5716.0,4.85,43.9638888888889,12.773333333333332
11,41020,Gradara,PS,4883.0,17.52,43.943055555555546,12.773055555555556
11,41021,Isola del Piano,PS,593.0,23.04,43.73833333333334,12.783611111111107
11,41022,Lunano,PS,1518.0,14.62,43.73055555555555,12.442222222222226
11,41023,Macerata Feltria,PS,2014.0,40.23,43.80638888888888,12.444444444444445
11,41025,Mercatello sul Metauro,PS,1368.0,68.59,43.647777777777776,12.337222222222225
11,41026,Mercatino Conca,PS,1042.0,14.48,43.8713888888889,12.493611111111116
11,41027,Mombaroccio,PS,2107.0,28.22,43.7975,12.854722222222225
11,41028,Mondavio,PS,3795.0,29.48,43.67472222222222,12.970277777777778
11,41029,Mondolfo,PS,14235.0,22.72,43.75305555555556,13.095833333333333
11,41030,Montecalvo in Foglia,PS,2735.0,18.24,43.812777777777775,12.631944444444445
11,41031,Monte Cerignone,PS,667.0,18.04,43.842222222222226,12.414166666666668
11,41032,Monteciccardo,PS,1683.0,25.87,43.820277777777775,12.808333333333335
11,41033,Montecopiolo,PS,1106.0,35.78,43.84305555555557,12.361388888888884
11,41034,Montefelcino,PS,2645.0,38.69,43.736111111111114,12.834444444444443
11,41035,Montegrimano,PS,1129.0,24.01,43.86666666666667,12.474166666666667
11,41036,Montelabbate,PS,6860.0,19.57,43.849444444444465,12.79
11,41037,Montemaggiore al Metauro,PS,2874.0,13.07,43.7388888888889,12.9475
11,41038,Monte Porzio,PS,2860.0,18.36,43.6925,13.046666666666667
11,41040,Orciano di Pesaro,PS,2006.0,23.78,43.68944444444444,12.964722222222221
11,41041,Peglio,PS,727.0,20.2,43.69694444444442,12.495833333333332
11,41043,Pergola,PS,6270.0,113.47,43.56444444444444,12.836666666666668
11,41044,Pesaro,PS,94813.0,126.56,43.91361111111111,12.911111111111113
11,41045,Petriano,PS,2795.0,11.32,43.78083333333333,12.734166666666665
11,41046,Piagge,PS,1013.0,8.63,43.73333333333333,12.969166666666665
11,41047,Piandimeleto,PS,2157.0,39.96,43.72666666666667,12.414166666666668
11,41048,Pietrarubbia,PS,666.0,13.05,43.80666666666666,12.38
11,41049,Piobbico,PS,2020.0,48.15,43.59027777777778,12.510555555555555
11,41050,Saltara,PS,6966.0,9.97,43.755,12.896944444444443
11,41051,San Costanzo,PS,4749.0,40.7,43.763611111111096,13.069444444444445
11,41052,San Giorgio di Pesaro,PS,1360.0,20.88,43.7175,12.975
11,41054,San Lorenzo in Campo,PS,3387.0,28.69,43.60472222222222,12.946666666666667
11,41057,Sant'Angelo in Vado,PS,4088.0,67.43,43.665,12.413055555555555
11,41058,Sant'Ippolito,PS,1543.0,19.72,43.68666666666666,12.871666666666668
11,41059,Sassocorvaro,PS,3465.0,66.5,43.7825,12.496111111111107
11,41060,Sassofeltrio,PS,1421.0,20.87,43.89333333333333,12.5125
11,41061,Serra Sant'Abbondio,PS,1012.0,32.78,43.492222222222225,12.772777777777774
11,41062,Serrungarina,PS,2560.0,22.97,43.74861111111111,12.875555555555556
11,41064,Tavoleto,PS,867.0,11.99,43.844722222222224,12.594166666666668
11,41065,Tavullia,PS,7987.0,42.33,43.89916666666666,12.753888888888893
11,41066,Urbania,PS,7071.0,77.79,43.66916666666666,12.523333333333332
11,41067,Urbino,PS,14844.0,227.99,43.72666666666667,12.636388888888884
11,42001,Agugliano,AN,4875.0,21.68,43.544444444444466,13.386944444444444
11,42002,Ancona,AN,100696.0,123.71,43.62083333333334,13.514166666666664
11,42003,Arcevia,AN,4491.0,126.4,43.50055555555557,12.940555555555555
11,42004,Barbara,AN,1338.0,10.83,43.58333333333334,13.026944444444444
11,42005,Belvedere Ostrense,AN,2209.0,28.91,43.5813888888889,13.166666666666664
11,42006,Camerano,AN,7251.0,19.81,43.5325,13.552222222222225
11,42007,Camerata Picena,AN,2574.0,11.64,43.579444444444455,13.353055555555557
11,42008,Castelbellino,AN,4958.0,5.92,43.48833333333334,13.146388888888884
11,42010,Castelfidardo,AN,18679.0,32.7,43.46583333333334,13.544722222222221
11,42011,Castelleone di Suasa,AN,1629.0,15.83,43.60888888888889,12.977777777777774
11,42012,Castelplanio,AN,3539.0,15.07,43.494444444444454,13.082222222222226
11,42013,Cerreto d'Esi,AN,3736.0,16.6,43.321944444444455,12.986111111111107
11,42014,Chiaravalle,AN,14800.0,17.39,43.60305555555557,13.326388888888893
11,42015,Corinaldo,AN,4959.0,48.32,43.65055555555556,13.048055555555555
11,42016,Cupramontana,AN,4688.0,26.89,43.44694444444442,13.117222222222226
11,42017,Fabriano,AN,31212.0,269.61,43.33750000000001,12.9075
11,42018,Falconara Marittima,AN,26331.0,25.46,43.62972222222222,13.398888888888884
11,42019,Filottrano,AN,9385.0,70.25,43.436944444444435,13.352777777777774
11,42020,Genga,AN,1781.0,72.35,43.43,12.934722222222225
11,42021,Jesi,AN,40318.0,107.72,43.52583333333333,13.246944444444445
11,42022,Loreto,AN,12810.0,17.69,43.44,13.6075
11,42023,Maiolati Spontini,AN,6225.0,21.42,43.4775,13.118333333333334
11,42024,Mergo,AN,1022.0,7.26,43.47305555555555,13.038333333333336
11,42025,Monsano,AN,3396.0,14.29,43.56444444444444,13.250555555555556
11,42026,Montecarotto,AN,1957.0,24.08,43.5275,13.063055555555556
11,42027,Montemarciano,AN,9930.0,22.09,43.64111111111111,13.31
11,42029,Monte Roberto,AN,3075.0,13.51,43.48166666666667,13.140555555555556
11,42030,Monte San Vito,AN,6807.0,21.63,43.60111111111111,13.271666666666668
11,42031,Morro d'Alba,AN,1892.0,19.12,43.602777777777774,13.214166666666666
11,42032,Numana,AN,3767.0,10.74,43.51333333333334,13.6225
11,42033,Offagna,AN,1984.0,10.53,43.52888888888889,13.4425
11,42034,Osimo,AN,34918.0,105.42,43.48666666666666,13.485833333333332
11,42035,Ostra,AN,6792.0,46.59,43.614444444444466,13.158888888888884
11,42036,Ostra Vetere,AN,3292.0,29.87,43.60472222222222,13.058333333333335
11,42037,Poggio San Marcello,AN,685.0,13.53,43.51277777777778,13.076944444444445
11,42038,Polverigi,AN,4590.0,24.63,43.52583333333333,13.395277777777775
11,42040,Rosora,AN,1972.0,9.42,43.48388888888889,13.069444444444445
11,42041,San Marcello,AN,2055.0,25.52,43.576944444444464,13.207777777777775
11,42042,San Paolo di Jesi,AN,912.0,10.07,43.45666666666667,13.175
11,42043,Santa Maria Nuova,AN,4177.0,18.04,43.49666666666667,13.31027777777778
11,42044,Sassoferrato,AN,7177.0,135.21,43.43611111111111,12.859444444444444
11,42045,Senigallia,AN,44706.0,115.77,43.713611111111106,13.2175
11,42046,Serra de' Conti,AN,3765.0,24.52,43.544444444444466,13.0375
11,42047,Serra San Quirico,AN,2811.0,49.12,43.44805555555556,13.016111111111117
11,42048,Sirolo,AN,4052.0,16.68,43.52388888888889,13.620833333333335
11,42049,Staffolo,AN,2266.0,27.66,43.43444444444444,13.186666666666667
11,43001,Acquacanina,MC,122.0,26.71,43.030277777777776,13.175277777777774
11,43002,Apiro,MC,2264.0,53.65,43.393611111111106,13.131944444444445
11,43003,Appignano,MC,4214.0,22.7,43.364444444444466,13.346388888888884
11,43004,Belforte del Chienti,MC,1877.0,15.93,43.16555555555557,13.238611111111107
11,43005,Bolognola,MC,137.0,25.86,42.993611111111115,13.228333333333332
11,43006,Caldarola,MC,1809.0,29.09,43.139444444444436,13.226944444444444
11,43007,Camerino,MC,7007.0,129.69,43.13694444444447,13.069166666666666
11,43008,Camporotondo di Fiastrone,MC,541.0,8.83,43.13361111111111,13.266111111111117
11,43009,Castelraimondo,MC,4564.0,44.92,43.210277777777776,13.058611111111116
11,43010,Castelsantangelo sul Nera,MC,273.0,70.71,42.895833333333336,13.155
11,43011,Cessapalombo,MC,504.0,27.78,43.11,13.259166666666667
11,43012,Cingoli,MC,10289.0,147.98,43.375277777777775,13.217222222222222
11,43013,Civitanova Marche,MC,42251.0,45.64,43.30833333333333,13.730277777777774
11,43014,Colmurano,MC,1255.0,11.17,43.165277777777774,13.358055555555556
11,43015,Corridonia,MC,15461.0,62.02,43.249722222222225,13.511388888888884
11,43016,Esanatoglia,MC,1990.0,47.82,43.25305555555556,12.95
11,43017,Fiastra,MC,544.0,57.57,43.037222222222226,13.156666666666665
11,43018,Fiordimonte,MC,201.0,21.22,43.03666666666666,13.087222222222225
11,43019,Fiuminata,MC,1378.0,76.67,43.19,12.932777777777774
11,43020,Gagliole,MC,627.0,24.06,43.239444444444466,13.067777777777774
11,43021,Gualdo,MC,809.0,22.11,43.06861111111112,13.339722222222226
11,43022,Loro Piceno,MC,2407.0,32.49,43.16777777777778,13.417222222222225
11,43023,Macerata,MC,42209.0,92.73,43.30166666666666,13.451666666666664
11,43024,Matelica,MC,9870.0,81.04,43.257777777777775,13.009722222222226
11,43025,Mogliano,MC,4641.0,29.26,43.18611111111111,13.479444444444445
11,43026,Montecassiano,MC,7116.0,32.99,43.36472222222223,13.436666666666667
11,43027,Monte Cavallo,MC,133.0,38.62,42.99416666666666,13.002222222222226
11,43028,Montecosaro,MC,7144.0,21.68,43.31722222222222,13.636111111111116
11,43029,Montefano,MC,3506.0,34.12,43.41277777777778,13.441111111111107
11,43030,Montelupone,MC,3594.0,32.74,43.34416666666666,13.568888888888884
11,43031,Monte San Giusto,MC,7995.0,19.99,43.236944444444454,13.594444444444445
11,43032,Monte San Martino,MC,746.0,18.5,43.032777777777774,13.439444444444444
11,43033,Morrovalle,MC,10150.0,42.6,43.315,13.579444444444444
11,43034,Muccia,MC,910.0,25.65,43.0836111111111,13.045277777777775
11,43035,Penna San Giovanni,MC,1076.0,28.18,43.05777777777778,13.424166666666665
11,43036,Petriolo,MC,1996.0,15.63,43.2225,13.465
11,43037,Pievebovigliana,MC,844.0,27.33,43.06111111111111,13.086111111111116
11,43038,Pieve Torina,MC,1439.0,74.85,43.04527777777778,13.048333333333336
11,43039,Pioraco,MC,1162.0,19.48,43.18083333333333,12.987222222222226
11,43040,Poggio San Vicino,MC,244.0,12.91,43.376944444444455,13.079166666666666
11,43041,Pollenza,MC,6577.0,39.47,43.26916666666666,13.348611111111113
11,43042,Porto Recanati,MC,12571.0,17.38,43.43527777777778,13.664444444444444
11,43043,Potenza Picena,MC,15836.0,48.17,43.367777777777775,13.620555555555557
11,43044,Recanati,MC,21241.0,102.77,43.407222222222224,13.545833333333333
11,43045,Ripe San Ginesio,MC,851.0,10.11,43.14444444444445,13.368055555555555
11,43046,San Ginesio,MC,3442.0,77.72,43.109722222222224,13.319722222222225
11,43047,San Severino Marche,MC,12630.0,193.77,43.23055555555555,13.177777777777774
11,43048,Sant'Angelo in Pontano,MC,1421.0,27.43,43.0988888888889,13.399444444444445
11,43049,Sarnano,MC,3263.0,62.94,43.0363888888889,13.303055555555556
11,43050,Sefro,MC,419.0,42.31,43.14861111111111,12.950277777777774
11,43051,Serrapetrona,MC,956.0,37.56,43.17888888888889,13.190833333333336
11,43052,Serravalle di Chienti,MC,1050.0,95.81,43.07583333333334,12.956666666666665
11,43053,Tolentino,MC,19831.0,94.86,43.211111111111116,13.284444444444444
11,43054,Treia,MC,9389.0,93.07,43.31333333333333,13.312777777777779
11,43055,Urbisaglia,MC,2594.0,22.8,43.19805555555556,13.377777777777775
11,43056,Ussita,MC,445.0,55.22,42.94583333333333,13.138611111111107
11,43057,Visso,MC,1106.0,99.89,42.932222222222215,13.088055555555556
11,44001,Acquasanta Terme,AP,2855.0,138.05,42.770833333333336,13.411111111111113
11,44002,Acquaviva Picena,AP,3805.0,20.89,42.94583333333333,13.81388888888889
11,109001,Altidona,AP,3411.0,12.99,43.10833333333333,13.795833333333333
11,109002,Amandola,AP,3624.0,69.42,42.981111111111105,13.36
11,44005,Appignano del Tronto,AP,1785.0,22.99,42.900277777777774,13.666666666666664
11,44006,Arquata del Tronto,AP,1141.0,92.32,42.77333333333333,13.296944444444444
11,44007,Ascoli Piceno,AP,49203.0,158.09,42.85611111111111,13.575833333333335
11,109003,Belmonte Piceno,AP,628.0,10.58,43.0925,13.54
11,109004,Campofilone,AP,1936.0,12.15,43.08055555555556,13.815
11,44010,Carassai,AP,1085.0,22.33,43.03305555555556,13.685277777777774
11,44011,Castel di Lama,AP,8613.0,10.97,42.875,13.70722222222222
11,44012,Castignano,AP,2774.0,38.88,42.93888888888888,13.621111111111116
11,44013,Castorano,AP,2344.0,14.09,42.899722222222216,13.7275
11,44014,Colli del Tronto,AP,3669.0,5.94,42.87861111111111,13.7475
11,44015,Comunanza,AP,3127.0,54.06,42.95833333333334,13.414722222222226
11,44016,Cossignano,AP,969.0,15.05,42.98555555555557,13.689444444444444
11,44017,Cupra Marittima,AP,5391.0,17.33,43.02583333333333,13.858888888888883
11,109005,Falerone,AP,3345.0,24.53,43.10833333333333,13.473333333333333
11,109006,Fermo,AP,37396.0,124.38,43.16361111111111,13.713888888888887
11,44020,Folignano,AP,9261.0,14.77,42.821944444444455,13.631388888888884
11,44021,Force,AP,1301.0,34.19,42.96416666666667,13.491944444444444
11,109007,Francavilla d'Ete,AP,951.0,10.24,43.19166666666666,13.538611111111116
11,44023,Grottammare,AP,16139.0,17.76,42.99138888888889,13.869722222222226
11,109008,Grottazzolina,AP,3382.0,9.26,43.11305555555556,13.604166666666664
11,109009,Lapedona,AP,1182.0,14.81,43.111388888888904,13.773611111111116
11,109010,Magliano di Tenna,AP,1438.0,7.82,43.138611111111096,13.586388888888884
11,44027,Maltignano,AP,2391.0,8.16,42.83305555555556,13.687222222222225
11,109011,Massa Fermana,AP,939.0,7.75,43.151111111111106,13.475833333333336
11,44029,Massignano,AP,1639.0,16.3,43.05166666666666,13.7975
11,109012,Monsampietro Morico,AP,645.0,9.62,43.06833333333334,13.556666666666667
11,44031,Monsampolo del Tronto,AP,4515.0,15.49,42.89888888888889,13.793611111111113
11,44032,Montalto delle Marche,AP,2104.0,34.11,42.99,13.609166666666667
11,109013,Montappone,AP,1691.0,10.37,43.139444444444436,13.470277777777778
11,44034,Montedinove,AP,506.0,11.9,42.9713888888889,13.5875
11,109014,Montefalcone Appennino,AP,425.0,15.98,42.98833333333334,13.460555555555556
11,44036,Montefiore dell'Aso,AP,2102.0,28.09,43.053055555555545,13.7525
11,109015,Montefortino,AP,1148.0,78.31,42.94333333333333,13.342777777777775
11,44038,Montegallo,AP,522.0,48.59,42.84194444444445,13.333333333333336
11,109016,Monte Giberto,AP,782.0,12.67,43.09138888888889,13.630277777777774
11,109017,Montegiorgio,AP,6789.0,47.4,43.13111111111111,13.537777777777775
11,109018,Montegranaro,AP,12925.0,31.26,43.23361111111111,13.632222222222225
11,109019,Monteleone di Fermo,AP,385.0,8.13,43.04861111111111,13.53
11,109020,Montelparo,AP,767.0,21.6,43.01916666666666,13.537222222222226
11,44044,Montemonaco,AP,581.0,67.61,42.899722222222216,13.325833333333335
11,44045,Monteprandone,AP,12602.0,26.36,42.92166666666667,13.835277777777774
11,109021,Monte Rinaldo,AP,369.0,7.78,43.02888888888889,13.580555555555556
11,109022,Monterubbiano,AP,2173.0,32.14,43.086111111111116,13.716944444444444
11,109023,Monte San Pietrangeli,AP,2442.0,18.29,43.19277777777778,13.577222222222225
11,109024,Monte Urano,AP,8280.0,16.72,43.206111111111106,13.670277777777775
11,109025,Monte Vidon Combatte,AP,439.0,10.91,43.0513888888889,13.631944444444445
11,109026,Monte Vidon Corrado,AP,731.0,5.99,43.121944444444466,13.485
11,109027,Montottone,AP,978.0,16.44,43.06333333333333,13.585555555555556
11,109028,Moresco,AP,582.0,6.33,43.08666666666666,13.732777777777779
11,44054,Offida,AP,5008.0,49.22,42.93666666666665,13.691388888888893
11,109029,Ortezzano,AP,772.0,6.99,43.032777777777774,13.609166666666667
11,44056,Palmiano,AP,188.0,12.57,42.90055555555556,13.458888888888884
11,109030,Pedaso,AP,2811.0,3.82,43.09777777777778,13.842777777777775
